Week,influenza a
01/04/2004,17
01/11/2004,10
01/18/2004,9
01/25/2004,9
02/01/2004,9
02/08/2004,9
02/15/2004,9
02/22/2004,0
02/29/2004,0
03/07/2004,0
03/14/2004,0
03/21/2004,0
03/28/2004,0
04/04/2004,0
04/11/2004,0
04/18/2004,0
04/25/2004,0
05/02/2004,0
05/09/2004,0
05/16/2004,0
05/23/2004,0
05/30/2004,0
06/06/2004,0
06/13/2004,0
06/20/2004,0
06/27/2004,0
07/04/2004,0
07/11/2004,0
07/18/2004,0
07/25/2004,0
08/01/2004,0
08/08/2004,0
08/15/2004,0
08/22/2004,0
08/29/2004,0
09/05/2004,0
09/12/2004,0
09/19/2004,0
09/26/2004,0
10/03/2004,0
10/10/2004,0
10/17/2004,0
10/24/2004,0
10/31/2004,0
11/07/2004,0
11/14/2004,0
11/21/2004,0
11/28/2004,0
12/05/2004,6
12/12/2004,6
12/19/2004,7
12/26/2004,7
01/02/2005,8
01/09/2005,9
01/16/2005,14
01/23/2005,14
01/30/2005,28
02/06/2005,19
02/13/2005,23
02/20/2005,19
02/27/2005,12
03/06/2005,13
03/13/2005,6
03/20/2005,7
03/27/2005,8
04/03/2005,8
04/10/2005,9
04/17/2005,5
04/24/2005,0
05/01/2005,0
05/08/2005,0
05/15/2005,0
05/22/2005,0
05/29/2005,0
06/05/2005,0
06/12/2005,0
06/19/2005,0
06/26/2005,0
07/03/2005,0
07/10/2005,0
07/17/2005,0
07/24/2005,0
07/31/2005,0
08/07/2005,0
08/14/2005,0
08/21/2005,0
08/28/2005,0
09/04/2005,0
09/11/2005,0
09/18/2005,0
09/25/2005,0
10/02/2005,0
10/09/2005,9
10/16/2005,7
10/23/2005,8
10/30/2005,8
11/06/2005,7
11/13/2005,9
11/20/2005,7
11/27/2005,7
12/04/2005,6
12/11/2005,5
12/18/2005,9
12/25/2005,10
01/01/2006,5
01/08/2006,7
01/15/2006,9
01/22/2006,13
01/29/2006,9
02/05/2006,8
02/12/2006,11
02/19/2006,15
02/26/2006,15
03/05/2006,14
03/12/2006,15
03/19/2006,15
03/26/2006,12
04/02/2006,15
04/09/2006,9
04/16/2006,6
04/23/2006,9
04/30/2006,5
05/07/2006,4
05/14/2006,4
05/21/2006,4
05/28/2006,5
06/04/2006,0
06/11/2006,0
06/18/2006,0
06/25/2006,0
07/02/2006,0
07/09/2006,0
07/16/2006,0
07/23/2006,0
07/30/2006,0
08/06/2006,0
08/13/2006,0
08/20/2006,0
08/27/2006,0
09/03/2006,0
09/10/2006,0
09/17/2006,0
09/24/2006,3
10/01/2006,5
10/08/2006,6
10/15/2006,4
10/22/2006,4
10/29/2006,4
11/05/2006,4
11/12/2006,5
11/19/2006,3
11/26/2006,7
12/03/2006,6
12/10/2006,4
12/17/2006,5
12/24/2006,5
12/31/2006,6
01/07/2007,5
01/14/2007,7
01/21/2007,13
01/28/2007,11
02/04/2007,18
02/11/2007,18
02/18/2007,16
02/25/2007,12
03/04/2007,10
03/11/2007,11
03/18/2007,9
03/25/2007,7
04/01/2007,5
04/08/2007,4
04/15/2007,5
04/22/2007,5
04/29/2007,3
05/06/2007,3
05/13/2007,3
05/20/2007,3
05/27/2007,3
06/03/2007,3
06/10/2007,3
06/17/2007,4
06/24/2007,4
07/01/2007,4
07/08/2007,3
07/15/2007,3
07/22/2007,3
07/29/2007,3
08/05/2007,3
08/12/2007,2
08/19/2007,2
08/26/2007,2
09/02/2007,2
09/09/2007,2
09/16/2007,3
09/23/2007,4
09/30/2007,6
10/07/2007,3
10/14/2007,5
10/21/2007,4
10/28/2007,6
11/04/2007,4
11/11/2007,6
11/18/2007,5
11/25/2007,6
12/02/2007,5
12/09/2007,5
12/16/2007,5
12/23/2007,6
12/30/2007,5
01/06/2008,7
01/13/2008,9
01/20/2008,11
01/27/2008,18
02/03/2008,29
02/10/2008,33
02/17/2008,37
02/24/2008,28
03/02/2008,31
03/09/2008,25
03/16/2008,15
03/23/2008,10
03/30/2008,8
04/06/2008,6
04/13/2008,4
04/20/2008,5
04/27/2008,4
05/04/2008,3
05/11/2008,4
05/18/2008,5
05/25/2008,3
06/01/2008,3
06/08/2008,3
06/15/2008,3
06/22/2008,2
06/29/2008,2
07/06/2008,2
07/13/2008,2
07/20/2008,2
07/27/2008,2
08/03/2008,3
08/10/2008,2
08/17/2008,2
08/24/2008,2
08/31/2008,2
09/07/2008,3
09/14/2008,3
09/21/2008,3
09/28/2008,4
10/05/2008,5
10/12/2008,4
10/19/2008,4
10/26/2008,4
11/02/2008,3
11/09/2008,6
11/16/2008,5
11/23/2008,3
11/30/2008,4
12/07/2008,7
12/14/2008,3
12/21/2008,4
12/28/2008,2
01/04/2009,4
01/11/2009,6
01/18/2009,8
01/25/2009,9
02/01/2009,13
02/08/2009,16
02/15/2009,20
02/22/2009,18
03/01/2009,22
03/08/2009,18
03/15/2009,15
03/22/2009,13
03/29/2009,9
04/05/2009,9
04/12/2009,6
04/19/2009,12
04/26/2009,100
05/03/2009,57
05/10/2009,30
05/17/2009,27
05/24/2009,28
05/31/2009,26
06/07/2009,35
06/14/2009,34
06/21/2009,31
06/28/2009,30
07/05/2009,22
07/12/2009,22
07/19/2009,21
07/26/2009,25
08/02/2009,29
08/09/2009,22
08/16/2009,30
08/23/2009,27
08/30/2009,34
09/06/2009,31
09/13/2009,33
09/20/2009,38
09/27/2009,43
10/04/2009,50
10/11/2009,58
10/18/2009,66
10/25/2009,50
11/01/2009,40
11/08/2009,33
11/15/2009,25
11/22/2009,18
11/29/2009,15
12/06/2009,15
12/13/2009,8
12/20/2009,4
12/27/2009,6
01/03/2010,7
01/10/2010,7
01/17/2010,8
01/24/2010,7
01/31/2010,9
02/07/2010,7
02/14/2010,5
02/21/2010,7
02/28/2010,9
03/07/2010,10
03/14/2010,7
03/21/2010,10
03/28/2010,9
04/04/2010,9
04/11/2010,10
04/18/2010,10
04/25/2010,8
05/02/2010,7
05/09/2010,6
05/16/2010,6
05/23/2010,7
05/30/2010,4
06/06/2010,3
06/13/2010,5
06/20/2010,4
06/27/2010,3
07/04/2010,4
07/11/2010,2
07/18/2010,2
07/25/2010,3
08/01/2010,3
08/08/2010,3
08/15/2010,3
08/22/2010,3
08/29/2010,4
09/05/2010,4
09/12/2010,5
09/19/2010,4
09/26/2010,5
10/03/2010,7
10/10/2010,5
10/17/2010,4
10/24/2010,6
10/31/2010,7
11/07/2010,6
11/14/2010,6
11/21/2010,5
11/28/2010,8
12/05/2010,8
12/12/2010,7
12/19/2010,10
12/26/2010,8
01/02/2011,11
01/09/2011,13
01/16/2011,17
01/23/2011,25
01/30/2011,24
02/06/2011,29
02/13/2011,35
02/20/2011,32
02/27/2011,27
03/06/2011,23
03/13/2011,17
03/20/2011,13
03/27/2011,11
04/03/2011,10
04/10/2011,8
04/17/2011,6
04/24/2011,6
05/01/2011,6
05/08/2011,5
05/15/2011,5
05/22/2011,3
05/29/2011,4
06/05/2011,4
06/12/2011,3
06/19/2011,2
06/26/2011,2
07/03/2011,2
07/10/2011,3
07/17/2011,3
07/24/2011,2
07/31/2011,2
08/07/2011,2
08/14/2011,1
08/21/2011,2
08/28/2011,2
09/04/2011,4
09/11/2011,4
09/18/2011,4
09/25/2011,4
10/02/2011,5
10/09/2011,5
10/16/2011,5
10/23/2011,5
10/30/2011,5
11/06/2011,6
11/13/2011,5
11/20/2011,4
11/27/2011,5
12/04/2011,6
12/11/2011,4
12/18/2011,3
12/25/2011,3
01/01/2012,4
01/08/2012,5
01/15/2012,6
01/22/2012,7
01/29/2012,8
02/05/2012,8
02/12/2012,10
02/19/2012,13
02/26/2012,16
03/04/2012,21
03/11/2012,20
03/18/2012,18
03/25/2012,13
04/01/2012,9
04/08/2012,10
04/15/2012,10
04/22/2012,9
04/29/2012,7
05/06/2012,8
05/13/2012,6
05/20/2012,4
05/27/2012,3
06/03/2012,4
06/10/2012,3
06/17/2012,4
06/24/2012,3
07/01/2012,2
07/08/2012,2
07/15/2012,2
07/22/2012,3
07/29/2012,3
08/05/2012,3
08/12/2012,2
08/19/2012,2
08/26/2012,3
09/02/2012,5
09/09/2012,5
09/16/2012,5
09/23/2012,5
09/30/2012,5
10/07/2012,6
10/14/2012,6
10/21/2012,7
10/28/2012,6
11/04/2012,7
11/11/2012,9
11/18/2012,9
11/25/2012,13
12/02/2012,19
12/09/2012,21
12/16/2012,31
12/23/2012,37
12/30/2012,44
01/06/2013,61
01/13/2013,52
01/20/2013,36
01/27/2013,32
02/03/2013,26
02/10/2013,17
02/17/2013,17
02/24/2013,15
03/03/2013,13
03/10/2013,12
03/17/2013,12
03/24/2013,10
03/31/2013,7
04/07/2013,8
04/14/2013,8
04/21/2013,7
04/28/2013,5
05/05/2013,5
05/12/2013,4
05/19/2013,5
05/26/2013,4
06/02/2013,3
06/09/2013,3
06/16/2013,3
06/23/2013,3
06/30/2013,3
07/07/2013,2
07/14/2013,3
07/21/2013,3
07/28/2013,3
08/04/2013,2
08/11/2013,3
08/18/2013,3
08/25/2013,4
09/01/2013,4
09/08/2013,5
09/15/2013,6
09/22/2013,6
09/29/2013,6
10/06/2013,7
